"profile","process","endpoint","interval_start_utc","interval_end_utc","in_measurement","nominal_events_per_second","subscription","sticky","storage","buffer","dropped","read_bps","read_subscription_rps","read_data_rps","read_data_lag_us","write_bps","write_subscription_rps","write_data_rps","write_data_lag_us","rtt_us","cpu_percent"
"tns-recovery-h1000-r03","server","latency-server","2026-09-07T10:54:50.012Z","2026-09-07T10:54:55.016Z","True","150000","2252","0","1875","0","0","0",,,,"4166070",,"149680","81","330","3.2799999999999998"
"tns-recovery-h1000-r03","server","latency-server","2026-09-07T10:54:55.016Z","2026-09-07T10:55:00.011Z","True","150000","2252","0","1875","0","0","3",,,,"4182078",,"150250","82","186","3.3199999999999998"
"tns-recovery-h1000-r03","server","latency-server","2026-09-07T10:55:00.011Z","2026-09-07T10:55:05.006Z","True","150000","2252","0","1875","0","0","0",,,,"4190682",,"149949","84","121","3.3300000000000001"
"tns-recovery-h1000-r03","server","latency-server","2026-09-07T10:55:05.006Z","2026-09-07T10:55:10.005Z","True","150000","2252","0","1875","0","0","3",,,,"4207804",,"149829","96","159","3.3300000000000001"
"tns-recovery-h1000-r03","server","latency-server","2026-09-07T10:55:10.005Z","2026-09-07T10:55:15.006Z","True","150000","2252","0","1875","0","0","0",,,,"4214553",,"150069","90","177","3.3700000000000001"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:47:35.010Z","2026-09-07T10:47:40.010Z","False","150000","1877","0","1875","0","0","4114952",,"148375","391","3363","339",,,"254","3.79"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:47:40.010Z","2026-09-07T10:47:45.002Z","False","150000","1877","0","1875","0","0","4159485",,"149438","418","3",,,,"284","0.93000000000000005"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:47:45.002Z","2026-09-07T10:47:50.008Z","False","150000","1877","0","1875","0","0","4172888",,"149920","413","0",,,,"300","0.88"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:47:50.008Z","2026-09-07T10:47:55.011Z","True","150000","1877","0","1875","0","0","4175390",,"150009","400","3",,,,"306","0.84999999999999998"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:47:55.011Z","2026-09-07T10:48:00.000Z","True","150000","1877","0","1875","0","0","4178731",,"150130","388","0",,,,"298","0.95999999999999996"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:48:00.000Z","2026-09-07T10:48:05.016Z","True","150000","2252","0","1875","0","0","4445784",,"159934","735","2199","149",,,"603","1.1399999999999999"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:48:05.016Z","2026-09-07T10:48:10.008Z","True","150000","2252","0","1875","0","0","4167853",,"149739","416","0",,,,"309","0.89000000000000001"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:48:10.008Z","2026-09-07T10:48:15.008Z","True","150000","2252","0","1875","0","0","4177896",,"150100","264","3",,,,"178","0.75"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:48:15.008Z","2026-09-07T10:48:20.000Z","True","150000","2252","0","1875","0","0","4208146",,"150039","393","0",,,,"310","0.91000000000000003"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:48:20.000Z","2026-09-07T10:48:25.008Z","True","150000","2252","0","1875","0","0","4208660",,"149860","397","3",,,,"303","0.75"
"tns-recovery-h200-r01","client","latency-client","2026-09-07T10:48:25.008Z","2026-09-07T10:48:30.008Z","True","150000","2252","0","1875","0","0","4215395",,"150100","415","0",,,,"320","0.84999999999999998"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:47:25.016Z","2026-09-07T10:47:30.016Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3.1600000000000001"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:47:30.016Z","2026-09-07T10:47:35.014Z","False","150000","1877","0","1875","0","0","3707","375",,,"381997",,"14187","135",,"1.1899999999999999"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:47:35.014Z","2026-09-07T10:47:40.010Z","False","150000","1877","0","1875","0","0","10",,,,"4169259",,"149919","138","163","3.4399999999999999"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:47:40.010Z","2026-09-07T10:47:45.002Z","False","150000","1877","0","1875","0","0","3",,,,"4159485",,"149438","135","248","3.3399999999999999"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:47:45.002Z","2026-09-07T10:47:50.008Z","False","150000","1877","0","1875","0","0","0",,,,"4172888",,"149920","113","345","3.3100000000000001"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:47:50.008Z","2026-09-07T10:47:55.011Z","True","150000","1877","0","1875","0","0","3",,,,"4175390",,"150009","94","295","3.3500000000000001"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:47:55.011Z","2026-09-07T10:48:00.000Z","True","150000","1877","0","1875","0","0","0",,,,"4178731",,"150130","90","295","3.27"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:48:00.000Z","2026-09-07T10:48:05.016Z","True","150000","2252","0","1875","0","0","2199","149",,,"4445784",,"159934","133","358","3.3199999999999998"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:48:05.016Z","2026-09-07T10:48:10.008Z","True","150000","2252","0","1875","0","0","0",,,,"4167853",,"149739","108","359","3.3100000000000001"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:48:10.008Z","2026-09-07T10:48:15.008Z","True","150000","2252","0","1875","0","0","3",,,,"4177896",,"150100","87","147","3.3100000000000001"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:48:15.008Z","2026-09-07T10:48:20.000Z","True","150000","2252","0","1875","0","0","0",,,,"4208146",,"150039","83","144","3.2000000000000002"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:48:20.000Z","2026-09-07T10:48:25.008Z","True","150000","2252","0","1875","0","0","3",,,,"4208660",,"149860","97","227","3.3100000000000001"
"tns-recovery-h200-r01","server","latency-server","2026-09-07T10:48:25.008Z","2026-09-07T10:48:30.008Z","True","150000","2252","0","1875","0","0","0",,,,"4215395",,"150100","98","229","3.27"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:15.016Z","2026-09-07T10:50:20.016Z","False","150000","1877","0","1875","0","0","4085593",,"147889","324","6922","699",,,"239","3.77"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:20.016Z","2026-09-07T10:50:25.003Z","False","150000","1877","0","1875","0","0","4179573",,"150160","293","6",,,,"185","2.1899999999999999"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:25.003Z","2026-09-07T10:50:30.012Z","False","150000","1877","0","1875","0","0","4162046",,"149530","374","0",,,,"232","0.88"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:30.012Z","2026-09-07T10:50:35.012Z","False","150000","1877","0","1875","0","0","4161184",,"149499","469","3",,,,"324","1.0900000000000001"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:35.012Z","2026-09-07T10:50:40.009Z","True","150000","1877","0","1875","1","0","4172045",,"149889","394","0",,,,"261","0.84999999999999998"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:40.009Z","2026-09-07T10:50:45.011Z","True","150000","2252","0","1875","0","0","4483612",,"161357","795","2205","149",,,"667","1.1499999999999999"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:45.011Z","2026-09-07T10:50:50.002Z","True","150000","2252","0","1875","0","0","4143573",,"148866","479","0",,,,"352","0.93000000000000005"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:50.002Z","2026-09-07T10:50:55.013Z","True","150000","2252","0","1875","0","0","4160388",,"149470","449","3",,,,"320","0.98999999999999999"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:50:55.013Z","2026-09-07T10:51:00.014Z","True","150000","2252","0","1875","0","0","4187857",,"150069","381","0",,,,"282","0.68999999999999995"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:51:00.014Z","2026-09-07T10:51:05.012Z","True","150000","2252","0","1875","0","0","4208645",,"149859","485","3",,,,"406","0.72999999999999998"
"tns-recovery-h200-r02","client","latency-client","2026-09-07T10:51:05.012Z","2026-09-07T10:51:10.004Z","True","150000","2252","0","1875","0","0","4188373",,"149137","532","0",,,,"448","0.93000000000000005"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:10.008Z","2026-09-07T10:50:15.008Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"2.6299999999999999"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:15.008Z","2026-09-07T10:50:20.015Z","False","150000","1877","0","1875","0","0","3708","374",,,"2188448",,"79216","84","90","1.75"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:20.015Z","2026-09-07T10:50:25.003Z","False","150000","1877","0","1875","0","0","6",,,,"4179573",,"150160","109","198","3.3700000000000001"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:25.003Z","2026-09-07T10:50:30.012Z","False","150000","1877","0","1875","0","0","0",,,,"4162046",,"149530","143","150","3.4300000000000002"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:30.012Z","2026-09-07T10:50:35.013Z","False","150000","1877","0","1875","0","0","3",,,,"4160352",,"149469","146","269","3.4300000000000002"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:35.013Z","2026-09-07T10:50:40.009Z","True","150000","1877","0","1875","0","0","0",,,,"4172880",,"149919","134","434","3.4199999999999999"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:40.009Z","2026-09-07T10:50:45.011Z","True","150000","2252","0","1875","0","0","2205","149",,,"4483612",,"161357","129","327","3.4199999999999999"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:45.011Z","2026-09-07T10:50:50.002Z","True","150000","2252","0","1875","0","0","0",,,,"4143573",,"148866","127","209","3.3399999999999999"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:50.002Z","2026-09-07T10:50:55.013Z","True","150000","2252","0","1875","0","0","3",,,,"4160388",,"149470","129","336","3.4300000000000002"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:50:55.013Z","2026-09-07T10:51:00.014Z","True","150000","2252","0","1875","0","0","0",,,,"4187857",,"150069","99","514","3.3700000000000001"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:51:00.014Z","2026-09-07T10:51:05.012Z","True","150000","2252","0","1875","0","0","3",,,,"4208645",,"149859","80","451","3.3100000000000001"
"tns-recovery-h200-r02","server","latency-server","2026-09-07T10:51:05.012Z","2026-09-07T10:51:10.004Z","True","150000","2252","0","1875","0","0","0",,,,"4188373",,"149137","84","363","3.3700000000000001"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:05.002Z","2026-09-07T10:57:10.002Z","False","150000","1877","0","1875","0","0","4109255",,"148156","476","3138","330",,,"333","3.7000000000000002"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:10.002Z","2026-09-07T10:57:15.014Z","False","150000","1877","0","1875","0","0","4173460",,"149941","422","3",,,,"281","0.97999999999999998"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:15.014Z","2026-09-07T10:57:20.000Z","False","150000","1877","0","1875","0","0","4174815",,"149988","382","3",,,,"246","1.04"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:20.000Z","2026-09-07T10:57:25.002Z","True","150000","1877","0","1875","0","0","4159520",,"149439","522","0",,,,"372","1.1000000000000001"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:25.002Z","2026-09-07T10:57:30.007Z","True","150000","2252","0","1875","0","0","4450655",,"160136","983","2203","149",,,"846","1.24"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:30.007Z","2026-09-07T10:57:35.005Z","True","150000","2252","0","1875","0","0","4162849",,"149559","356","0",,,,"219","0.85999999999999999"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:35.005Z","2026-09-07T10:57:40.003Z","True","150000","2252","0","1875","0","0","4147740",,"149018","348","3",,,,"200","0.92000000000000004"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:40.003Z","2026-09-07T10:57:45.007Z","True","150000","2252","0","1875","0","0","4172949",,"149920","351","0",,,,"215","0.83999999999999997"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:45.007Z","2026-09-07T10:57:50.015Z","True","150000","2252","0","1875","0","0","4204019",,"149860","437","3",,,,"268","0.94999999999999996"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:50.015Z","2026-09-07T10:57:55.001Z","True","150000","2252","0","1875","0","0","4184962",,"149016","414","0",,,,"284","1.03"
"tns-recovery-h200-r03","client","latency-client","2026-09-07T10:57:55.001Z","2026-09-07T10:58:00.008Z","True","150000","2252","0","1875","0","0","4175826",,"148691","531","3",,,,"379","1.4099999999999999"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:56:55.014Z","2026-09-07T10:57:00.014Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3.1299999999999999"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:00.014Z","2026-09-07T10:57:05.011Z","False","150000","1877","0","1875","0","0","3557","375",,,"504072",,"18694","140","48","1.0700000000000001"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:05.011Z","2026-09-07T10:57:10.001Z","False","150000","1877","0","1875","0","0","6",,,,"4169294",,"149799","144","262","3.48"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:10.001Z","2026-09-07T10:57:15.014Z","False","150000","1877","0","1875","0","0","3",,,,"4175089",,"150009","141","265","3.48"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:15.014Z","2026-09-07T10:57:20.000Z","False","150000","1877","0","1875","0","0","3",,,,"4173178",,"149919","137","235","3.3100000000000001"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:20.000Z","2026-09-07T10:57:25.002Z","True","150000","1877","0","1875","0","0","0",,,,"4159520",,"149439","151","471","3.3799999999999999"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:25.002Z","2026-09-07T10:57:30.007Z","True","150000","2252","0","1875","0","0","2203","149",,,"4450655",,"160136","137","589","3.52"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:30.007Z","2026-09-07T10:57:35.005Z","True","150000","2252","0","1875","0","0","0",,,,"4162849",,"149559","138","4153","3.3700000000000001"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:35.005Z","2026-09-07T10:57:40.003Z","True","150000","2252","0","1875","0","0","3",,,,"4149380",,"149097","153","4094","3.4399999999999999"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:40.003Z","2026-09-07T10:57:45.007Z","True","150000","2252","0","1875","0","0","0",,,,"4171310",,"149841","136","252","3.3599999999999999"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:45.007Z","2026-09-07T10:57:50.015Z","True","150000","2252","0","1875","0","0","3",,,,"4204019",,"149860","170","249","3.29"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:50.015Z","2026-09-07T10:57:55.001Z","True","150000","2252","0","1875","0","0","0",,,,"4184962",,"149016","131","112","3.3900000000000001"
"tns-recovery-h200-r03","server","latency-server","2026-09-07T10:57:55.001Z","2026-09-07T10:58:00.008Z","True","150000","2252","0","1875","0","0","3",,,,"4175826",,"148691","156","122","3.4100000000000001"
