"profile","process","endpoint","interval_start_utc","interval_end_utc","in_measurement","nominal_events_per_second","subscription","sticky","storage","buffer","dropped","read_bps","read_subscription_rps","read_data_rps","read_data_lag_us","write_bps","write_subscription_rps","write_data_rps","write_data_lag_us","rtt_us","cpu_percent"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:45.007Z","2026-09-07T10:07:50.012Z","True","150000","2252","0","376875","0","0","3",,,,"5447407",,"187415","126","288","3.4700000000000002"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:50.012Z","2026-09-07T10:07:55.005Z","True","150000","2252","0","376875","0","0","0",,,,"5444866",,"187108","125","129","3.3999999999999999"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:07:55.005Z","2026-09-07T10:08:00.009Z","True","150000","2252","0","376875","0","0","3",,,,"5485945",,"187450","120","136","3.4700000000000002"
"tns-overlap-h1000-r03","server","latency-server","2026-09-07T10:08:00.009Z","2026-09-07T10:08:05.006Z","True","150000","2252","0","376875","0","0","0",,,,"5482629",,"187337","123","144","3.4700000000000002"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:00:25.016Z","2026-09-07T10:00:30.016Z","False","150000","1877","0","1875","0","0","4109459",,"148134","411","3059","309",,,"271","3.5"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:00:30.016Z","2026-09-07T10:00:35.010Z","False","150000","1877","0","1875","0","0","4171626",,"149905","428","3",,,,"284","1.0800000000000001"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:00:35.010Z","2026-09-07T10:00:40.004Z","False","150000","1877","0","1875","0","0","4167971",,"149723","456","3",,,,"308","1.1599999999999999"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:00:40.004Z","2026-09-07T10:00:45.009Z","True","150000","1877","0","1875","0","0","4165226",,"149650","489","0",,,,"341","1.01"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:00:45.009Z","2026-09-07T10:00:50.005Z","True","150000","2252","0","91125","0","0","4541299",,"162964","991","1456","75",,,"863","1.1299999999999999"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:00:50.005Z","2026-09-07T10:00:55.008Z","True","150000","2252","0","277125","0","0","5412211",,"186256","432","0",,,,"311","1.2"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:00:55.008Z","2026-09-07T10:01:00.005Z","True","150000","2252","0","376875","0","0","5427586",,"186692","392","3",,,,"271","1.1200000000000001"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:01:00.005Z","2026-09-07T10:01:05.002Z","True","150000","2252","0","376875","0","0","5390398",,"185460","303","0",,,,"177","1.0900000000000001"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:01:05.002Z","2026-09-07T10:01:10.013Z","True","150000","2252","0","376875","0","0","5410075",,"184941","369","3",,,,"244","1.2"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:01:10.013Z","2026-09-07T10:01:15.001Z","True","150000","2252","0","376875","0","0","5393374",,"184290","576","0",,,,"448","1.46"
"tns-overlap-h200-r01","client","latency-client","2026-09-07T10:01:15.001Z","2026-09-07T10:01:20.012Z","True","150000","2252","0","376875","0","0","5424477",,"185353","556","3",,,,"426","1.8600000000000001"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:15.003Z","2026-09-07T10:00:20.003Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3.1299999999999999"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:20.003Z","2026-09-07T10:00:25.009Z","False","150000","1877","0","1875","0","0","3704","374",,,"819987",,"30052","153","262","1.1200000000000001"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:25.009Z","2026-09-07T10:00:30.015Z","False","150000","1877","0","1875","0","0","6",,,,"4164394",,"149620","138","238","3.3500000000000001"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:30.015Z","2026-09-07T10:00:35.010Z","False","150000","1877","0","1875","0","0","3",,,,"4173562",,"149949","144","233","3.48"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:35.010Z","2026-09-07T10:00:40.004Z","False","150000","1877","0","1875","0","0","3",,,,"4166034",,"149679","149","238","3.3999999999999999"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:40.004Z","2026-09-07T10:00:45.009Z","True","150000","1877","0","1875","0","0","0",,,,"4165226",,"149650","149","457","3.4300000000000002"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:45.009Z","2026-09-07T10:00:50.005Z","True","150000","2252","0","91125","0","0","1456","75",,,"4541299",,"162964","129","413","3.4500000000000002"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:50.005Z","2026-09-07T10:00:55.008Z","True","150000","2252","0","277500","238","0","0",,,,"5415362",,"186324","123","213","3.52"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:00:55.008Z","2026-09-07T10:01:00.005Z","True","150000","2252","0","376875","0","0","3",,,,"5424431",,"186624","122","204","3.5099999999999998"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:01:00.005Z","2026-09-07T10:01:05.002Z","True","150000","2252","0","376875","0","0","0",,,,"5390398",,"185460","126","118","3.6000000000000001"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:01:05.002Z","2026-09-07T10:01:10.013Z","True","150000","2252","0","376875","0","0","3",,,,"5410075",,"184941","125","132","3.5499999999999998"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:01:10.013Z","2026-09-07T10:01:15.001Z","True","150000","2252","0","376875","0","0","0",,,,"5393374",,"184290","128","278","3.5099999999999998"
"tns-overlap-h200-r01","server","latency-server","2026-09-07T10:01:15.001Z","2026-09-07T10:01:20.011Z","True","150000","2252","0","376875","0","0","3",,,,"5424477",,"185353","131","265","3.48"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:05.002Z","2026-09-07T10:03:10.002Z","False","150000","1877","0","1875","0","0","4067870",,"147315","414","6749","682",,,"282","3.7999999999999998"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:10.002Z","2026-09-07T10:03:15.007Z","False","150000","1877","0","1875","0","0","4168045",,"149695","323","6",,,,"189","2.1899999999999999"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:15.007Z","2026-09-07T10:03:20.001Z","False","150000","1877","0","1875","0","0","4174548",,"149979","366","0",,,,"234","0.82999999999999996"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:20.001Z","2026-09-07T10:03:25.011Z","False","150000","1877","0","1875","0","0","4177897",,"150100","341","3",,,,"205","0.83999999999999997"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:25.011Z","2026-09-07T10:03:30.006Z","True","150000","1877","0","1875","0","0","4148621",,"149048","342","0",,,,"205","0.93000000000000005"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:30.006Z","2026-09-07T10:03:35.004Z","True","150000","2252","0","148125","0","0","4877509",,"172514","951","1456","75",,,"815","1.6100000000000001"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:35.004Z","2026-09-07T10:03:40.006Z","True","150000","2252","0","334125","0","0","5407015",,"186024","369","0",,,,"240","1.27"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:40.006Z","2026-09-07T10:03:45.007Z","True","150000","2252","0","376875","0","0","5386304",,"185311","305","3",,,,"188","1.1699999999999999"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:45.007Z","2026-09-07T10:03:50.001Z","True","150000","2252","0","376875","0","0","5391799",,"185169","297","0",,,,"176","1.1200000000000001"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:50.001Z","2026-09-07T10:03:55.011Z","True","150000","2252","0","376875","0","0","5427056",,"185459","375","3",,,,"255","1.22"
"tns-overlap-h200-r02","client","latency-client","2026-09-07T10:03:55.011Z","2026-09-07T10:04:00.014Z","True","150000","2252","0","376875","0","0","5428431",,"185461","457","0",,,,"328","1.3500000000000001"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:00.004Z","2026-09-07T10:03:05.004Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"2.5699999999999998"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:05.004Z","2026-09-07T10:03:10.001Z","False","150000","1877","0","1875","0","0","3715","375",,,"2242544",,"81161","132","176","1.8799999999999999"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:10.001Z","2026-09-07T10:03:15.007Z","False","150000","1877","0","1875","0","0","6",,,,"4164544",,"149620","135","238","3.3700000000000001"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:15.007Z","2026-09-07T10:03:20.001Z","False","150000","1877","0","1875","0","0","0",,,,"4174548",,"149979","134","340","3.4199999999999999"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:20.001Z","2026-09-07T10:03:25.011Z","False","150000","1877","0","1875","0","0","3",,,,"4177897",,"150100","137","254","3.46"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:25.011Z","2026-09-07T10:03:30.006Z","True","150000","1877","0","1875","0","0","0",,,,"4148621",,"149048","138","140","3.4900000000000002"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:30.006Z","2026-09-07T10:03:35.004Z","True","150000","2252","0","148125","0","0","1456","75",,,"4877509",,"172514","137","210","3.54"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:35.004Z","2026-09-07T10:03:40.006Z","True","150000","2252","0","334125","0","0","0",,,,"5407015",,"186024","131","280","3.4199999999999999"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:40.006Z","2026-09-07T10:03:45.007Z","True","150000","2252","0","376875","0","0","3",,,,"5386304",,"185311","119","211","3.4900000000000002"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:45.007Z","2026-09-07T10:03:50.001Z","True","150000","2252","0","376875","31","0","0",,,,"5392672",,"185195","122","119","3.5"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:50.001Z","2026-09-07T10:03:55.011Z","True","150000","2252","0","376875","0","0","3",,,,"5427797",,"185521","121","112","3.46"
"tns-overlap-h200-r02","server","latency-server","2026-09-07T10:03:55.011Z","2026-09-07T10:04:00.014Z","True","150000","2252","0","376875","0","0","0",,,,"5428810",,"185444","130","103","3.48"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:09:55.006Z","2026-09-07T10:10:00.006Z","False","150000","1877","0","1875","0","0","4091767",,"147591","601","3674","371",,,"444","4.0800000000000001"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:00.006Z","2026-09-07T10:10:05.014Z","False","150000","1877","0","1875","0","0","4170389",,"149830","375","3",,,,"236","0.88"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:05.014Z","2026-09-07T10:10:10.011Z","False","150000","1877","0","1875","0","0","4180404",,"150190","340","0",,,,"208","0.87"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:10.011Z","2026-09-07T10:10:15.014Z","False","150000","1877","0","1875","0","0","4167038",,"149709","334","3",,,,"199","0.95999999999999996"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:15.014Z","2026-09-07T10:10:20.011Z","True","150000","1877","0","1875","0","0","4172045",,"149889","335","0",,,,"203","0.81999999999999995"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:20.011Z","2026-09-07T10:10:25.001Z","True","150000","2252","0","246750","0","0","5581339",,"193458","874","1458","75",,,"747","1.3899999999999999"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:25.001Z","2026-09-07T10:10:30.003Z","True","150000","2252","0","376875","0","0","5407011",,"186024","405","0",,,,"269","1.46"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:30.003Z","2026-09-07T10:10:35.011Z","True","150000","2252","0","376875","0","0","5389656",,"185427","420","3",,,,"286","1.47"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:35.011Z","2026-09-07T10:10:40.014Z","True","150000","2252","0","376875","0","0","5422637",,"185612","369","0",,,,"247","1.21"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:40.014Z","2026-09-07T10:10:45.006Z","True","150000","2252","0","376875","0","0","5444323",,"186021","323","3",,,,"203","1.21"
"tns-overlap-h200-r03","client","latency-client","2026-09-07T10:10:45.006Z","2026-09-07T10:10:50.001Z","True","150000","2252","0","376875","0","0","5429851",,"185534","335","0",,,,"209","1.3400000000000001"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:09:45.010Z","2026-09-07T10:09:50.010Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3.1299999999999999"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:09:50.010Z","2026-09-07T10:09:55.013Z","False","150000","1678","0","0","0","0","3345","335",,,"102",,,,,"1.1499999999999999"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:09:55.013Z","2026-09-07T10:10:00.005Z","False","150000","1877","0","1875","0","0","369","39",,,"4144942",,"149513","156","204","3.3300000000000001"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:00.005Z","2026-09-07T10:10:05.014Z","False","150000","1877","0","1875","0","0","3",,,,"4170389",,"149830","140","176","3.4100000000000001"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:05.014Z","2026-09-07T10:10:10.011Z","False","150000","1877","0","1875","0","0","0",,,,"4180404",,"150190","133","111","3.4300000000000002"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:10.011Z","2026-09-07T10:10:15.014Z","False","150000","1877","0","1875","0","0","3",,,,"4167038",,"149709","136","174","3.3300000000000001"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:15.014Z","2026-09-07T10:10:20.011Z","True","150000","1877","0","1875","0","0","0",,,,"4172045",,"149889","133","182","3.2799999999999998"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:20.011Z","2026-09-07T10:10:25.001Z","True","150000","2252","0","246750","0","0","1458","75",,,"5581339",,"193458","128","147","3.5499999999999998"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:25.001Z","2026-09-07T10:10:30.003Z","True","150000","2252","0","376875","0","0","0",,,,"5407011",,"186024","137","142","3.6299999999999999"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:30.003Z","2026-09-07T10:10:35.011Z","True","150000","2252","0","376875","0","0","3",,,,"5389656",,"185427","136","220","3.4700000000000002"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:35.011Z","2026-09-07T10:10:40.014Z","True","150000","2252","0","376875","0","0","0",,,,"5422637",,"185612","123","231","3.6000000000000001"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:40.014Z","2026-09-07T10:10:45.013Z","True","150000","2252","0","376875","0","0","3",,,,"5438875",,"185835","121","386","3.5"
"tns-overlap-h200-r03","server","latency-server","2026-09-07T10:10:45.013Z","2026-09-07T10:10:50.001Z","True","150000","2252","0","376875","0","0","0",,,,"5435291",,"185720","126","407","3.4300000000000002"
